REF,repExporter,cityOfRepExporter,exporter,cityOfExporter,importer,cityOfImporter,repImporter,cityOfrepImporter,Origin,laoding,Discharge,totalAmount,amountToWord,p1name,p1qty,p1unit,p1unitp,p1total,p2name,p2qty,p2unit,p2unitp,p2total,p3name,p3qty,p3unit,p3unitp,p3total,p4name,p4qty,p4unit,p4unitp,p4total,p5name,p5qty,p5unit,p5unitp,p5total,numOfClient,currency,date
VT-240,WATRIN TRADING DWC LLC,"Dubai, U.A.E",GRAVINA TUFI,"Puglia, Italy","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Italy,"Puglia, Italy","Shanghai, China",420646.24,Four Hundred Twenty Thousand Six Hundred Forty Six 24.0/100 canadian Dollars Only,Exterior Safety Electric Motorized Thermal Insulated Security Overhead Sectional Garage Door,61,PCS,895.52,54626.72,Construction Building Passenger Hoist,6,PCS,61003.25,366019.52,,,,,,,,,,,,,,,,,CAD,29/11/2018
VT-159,,,ACAR KIMYA ANONIM SIRKETI,"Istanbul, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Istanbul, Turkey","Shanghai, China",80000,Eighty Thousand Euros Only,Aluminum Awing Windows with Timber Reveal Install,800,SQUARE METERS,100,80000,,,,,,,,,,,,,,,,,,,,,,EURO,20/11/2018
VT-162,,,AKKIM YAPI KIMYASALLARI SAN VE TIC AS,"Istanbul, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Istanbul, Turkey","Shanghai, China",113494.44,One Hundred Thirteen Thousand Four Hundred Ninety Four 44.0/100 Euros Only,Solid Surface / Building Material Artificial Quartz Stone with SGS,2026,PCS,56.02,113494.44,,,,,,,,,,,,,,,,,,,,,,EURO,20/11/2018
VT-160,,,FI JOINT VENTURE PTY LTD,"Leederville, Australia","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Australia,"Leederville, Australia","Shanghai, China",100000,One Hundred Thousand Euros Only,Modern Aluminum Sliding Door and Windows,1000,SQUARE METERS,100,100000,,,,,,,,,,,,,,,,,,,,,,EURO,26/11/2018
VT-156,,,FRT METAL VE SANAYI DIS TICAR,"Istanbul, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Istanbul, Turkey","Shanghai, China",41601.6,Forty One Thousand Six Hundred One 60.0/100 Euros Only,Reliable Quality Motoer Lift 2 Ton Building Construction Materials Hoist Passenger Home Hydraulic Sightseeing Elevator,20,SETS,2080.08,41601.6,,,,,,,,,,,,,,,,,,,,,,EURO,20/11/2018
VT-158,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",70000,Seventy Thousand Euros Only,Q345 Large Span Steel Structure,1272,M3,55.03,70000,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,10/11/2018
VT-161,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",107317.45,One Hundred Seven Thousand Three Hundred Seventeen 45.0/100 Euros Only,0.125-3.0mm Building Material Gi Galvanized Steel Coil,178,TONS,602.91,107317.45,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,30/11/2018
VT-163,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",710000,Seven Hundred Ten Thousand Euros Only,Building Construction Material Steel Frabrication Structure,4333,SETS,101.12,438152.96,Modern Aluminum Sliding Door and Windows,2718,SQUARE METERS,100.02,271847.04,,,,,,,,,,,,,,,,17.IBS ,EURO,20/11/2018
VT-151,,,IGP ENGINEERS PVT LTD,"Chennai, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Chennai, India","Shanghai, China",15000,Fifteen Thousand Euros Only,Fireproof Soundproof Spraying Cottonthermal Insulation,33,TONS,454.55,15000,,,,,,,,,,,,,,,,,,,,,,EURO,20/11/2018
VT-154,,,KALE KIMYA,"Istanbul, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Istanbul, Turkey","Shanghai, China",35532,Thirty Five Thousand Five Hundred Thirty Two Euros Only,Fireproof Soundproof Spraying Cottonthermal Insulation,78,TONS,455.54,35532,,,,,,,,,,,,,,,,,,,,,,EURO,20/11/2018
VT-155,,,KEMRON KIMYA SAN VE TIC A S,"Istanbul, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Istanbul, Turkey","Shanghai, China",38970,Thirty Eight Thousand Nine Hundred Seventy Euros Only,Wrought Iron Front Door,16,SETS,2435.62,38970,,,,,,,,,,,,,,,,,,,,,,EURO,20/11/2018
VT-157,RAMZ AL HAQEEQA GENERAL TRADING,"Dubai, U.A.E",SUZHOU CLEANSTAR ELECTRIC APPLIANCE CO. LTD,"Shanghai, China","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", China,"Shanghai, China","Shanghai, China",45980,Forty Five Thousand Nine Hundred Eighty Euros Only,Brick Force Wire Mesh Welding Machine,3,SETS,15326.67,45980,,,,,,,,,,,,,,,,,,,,,,EURO,19/11/2018
VT-152,,,SYMRISE AG,"Holzminden, Germany","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Germany,"Holzminden, Germany","Shanghai, China",20367.6,Twenty Thousand Three Hundred Sixty Seven 60.0/100 Euros Only,Facade Building Decorative Material ACP/Mcp/A2 Fr Aluminum Composite Panel,581,SQUARE METERS,35.06,20367.6,,,,,,,,,,,,,,,,,,,,,,EURO,20/11/2018
VT-106,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",7513.3,Seven Thousand Five Hundred Thirteen 30.0/100 U.S.Dollars Only,Galvanized Angle Bar,8,TONS,939.16,7513.3,,,,,,,,,,,,,,,,,,,,,17.IBS ,USD,30/11/2018
VT-165,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",4950,Four Thousand Nine Hundred Fifty Euros Only,600X1200mm Polished Porcelain Floor Tile & Wall Tile,374,SQUARE METERS,13.24,4950,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,25/01/2019
VT-166,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",12100,Twelve Thousand One Hundred Euros Only,Thermal Insulation Building Construction Decorative Materials,121,MS,100,12100,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,18/01/2019
